" {""short_name"",",age," ""nationality"",",height_cm,weight_kg,team_jersey_number," ""team_position"",",morale,value_eur,"pace,","shooting,","passing,","dribbling,","defending,","physic,",gk_reflexes,gk_diving,gk_handling,gk_positioning,overall,,club
" {""D. Kother"",","19,"," ""Germany"",","180,","67,","19,"," ""RES"",","""GOOD"",","130000,","66,","53,","34,","51,","21,","45,","20,","20,","20,","20,","53},",,Karlsruher SC
" {""J. Burban"",","19,"," ""France"",","182,","80,","41,"," ""RES"",","""GOOD"",","130000,","60,","53,","37,","50,","18,","55,","20,","20,","20,","20,","53},",,FC Lorient
" {""C. Leonhard"",","18,"," ""Germany"",","185,","80,","38,"," ""RES"",","""GOOD"",","100000,","20,","20,","20,","20,","20,","20,","54,","53,","54,","56,","53},",,SV Darmstadt 98
" {""H. Teruyama"",","18,"," ""Japan"",","182,","70,","31,"," ""RES"",","""GOOD"",","110000,","59,","35,","51,","48,","52,","53,","20,","20,","20,","20,","53},",,Vegalta Sendai
" {""F. Honda"",","18,"," ""Japan"",","170,","64,","43,"," ""RES"",","""GOOD"",","120000,","62,","41,","48,","57,","34,","45,","20,","20,","20,","20,","53},",,Sagan Tosu
" {""M. Petratos"",","18,"," ""Australia"",","178,","77,","31,"," ""SUB"",","""GOOD"",","120000,","73,","53,","45,","60,","16,","50,","20,","20,","20,","20,","53},",,Newcastle Jets
" {""D. Rouyard"",","19,"," ""France"",","190,","74,","30,"," ""SUB"",","""GOOD"",","110000,","20,","20,","20,","20,","20,","20,","53,","55,","53,","49,","53},",,FC Girondins de Bordeaux
" {""K. Haug"",","21,"," ""Norway"",","189,","67,","1,"," ""SUB"",","""GOOD"",","110000,","20,","20,","20,","20,","20,","20,","55,","54,","50,","53,","53},",,Vålerenga Fotball
" {""F. Barragán"",","20,"," ""Colombia"",","177,","73,","29,"," ""RES"",","""GOOD"",","130000,","65,","45,","50,","52,","33,","47,","20,","20,","20,","20,","53},",,Atlético Bucaramanga
" {""C. Coxe"",","20,"," ""Wales"",","180,","70,","36,"," ""RES"",","""GOOD"",","120000,","65,","25,","42,","55,","51,","55,","20,","20,","20,","20,","53},",,Cardiff City
" {""J. Gibson"",","21,"," ""England"",","178,","80,","17,"," ""SUB"",","""GOOD"",","130000,","66,","51,","46,","58,","24,","38,","20,","20,","20,","20,","53},",,Bradford City
" {""R. Strachan"",","18,"," ""England"",","180,","70,","36,"," ""RES"",","""GOOD"",","110000,","55,","24,","27,","35,","53,","61,","20,","20,","20,","20,","53},",,Millwall
" {""S. Noreña"",","20,"," ""Colombia"",","182,","70,","5,"," ""SUB"",","""GOOD"",","120000,","56,","25,","26,","34,","54,","58,","20,","20,","20,","20,","53},",,Envigado FC
" {""M. Schragl"",","20,"," ""Austria"",","189,","83,","29,"," ""RES"",","""GOOD"",","110000,","20,","20,","20,","20,","20,","20,","56,","57,","52,","48,","53},",,Karlsruher SC
" {""D. Qela"",","20,"," ""Switzerland"",","177,","75,","21,"," ""RES"",","""GOOD"",","130000,","65,","41,","51,","57,","49,","49,","20,","20,","20,","20,","53},",,Neuchâtel Xamax
" {""Y. Kasaï"",","21,"," ""Switzerland"",","192,","89,","50,"," ""SUB"",","""GOOD"",","130000,","59,","48,","39,","47,","25,","69,","20,","20,","20,","20,","53},",,FC Zürich
" {""N. Iketaka"",","19,"," ""Japan"",","173,","63,","33,"," ""RES"",","""GOOD"",","130000,","53,","34,","54,","56,","31,","38,","20,","20,","20,","20,","53},",,Urawa Red Diamonds
" {""R. Ishii"",","18,"," ""Japan"",","191,","84,","32,"," ""RES"",","""GOOD"",","100000,","20,","20,","20,","20,","20,","20,","56,","54,","55,","45,","53},",,Urawa Red Diamonds
" {""K. Harada"",","18,"," ""Japan"",","169,","60,","31,"," ""RES"",","""GOOD"",","120000,","61,","40,","49,","61,","32,","37,","20,","20,","20,","20,","53},",,Kawasaki Frontale
" {""G. Cîmpanu"",","18,"," ""Romania"",","172,","65,","77,"," ""RES"",","""GOOD"",","120000,","56,","54,","38,","51,","20,","42,","20,","20,","20,","20,","53},",,FC Botoşani
" {""E. Zapata"",","19,"," ""Colombia"",","177,","72,","13,"," ""RES"",","""GOOD"",","130000,","71,","51,","40,","50,","17,","55,","20,","20,","20,","20,","53},",,Deportivo Pasto
" {""T. Oluwa"",","18,"," ""Republic of Ireland"",","179,","82,","26,"," ""SUB"",","""GOOD"",","120000,","74,","49,","42,","49,","20,","63,","20,","20,","20,","20,","53},",,Shamrock Rovers
" {""S. Lathouwers"",","18,"," ""Belgium"",","183,","70,","31,"," ""RES"",","""GOOD"",","110000,","64,","29,","33,","52,","51,","52,","20,","20,","20,","20,","53},",,Sint-Truidense VV
" {""A. Ratajczyk"",","17,"," ""Poland"",","176,","66,","16,"," ""SUB"",","""GOOD"",","120000,","66,","45,","48,","56,","25,","43,","20,","20,","20,","20,","53},",,LKS Lodz
" {""M. O'Connor"",","20,"," ""Republic of Ireland"",","188,","89,","9,"," ""SUB"",","""GOOD"",","120000,","61,","52,","36,","53,","23,","52,","20,","20,","20,","20,","53},",,Waterford FC
" {""B. Seymour"",","20,"," ""England"",","175,","63,","35,"," ""SUB"",","""GOOD"",","120000,","72,","51,","35,","55,","20,","54,","20,","20,","20,","20,","53},",,Exeter City
" {""D. Zappella"",","21,"," ""Italy"",","180,","75,","41,"," ""RES"",","""GOOD"",","100000,","61,","26,","34,","51,","55,","58,","20,","20,","20,","20,","53},",,Empoli
" {""L. Sedlak"",","19,"," ""Germany"",","187,","79,","12,"," ""RES"",","""GOOD"",","90000,","20,","20,","20,","20,","20,","20,","58,","52,","51,","49,","53},",,FC Carl Zeiss Jena
" {""J. Dodd"",","18,"," ""England"",","178,","66,","36,"," ""RES"",","""GOOD"",","100000,","69,","42,","50,","55,","42,","51,","20,","20,","20,","20,","53},",,Exeter City
" {""J. Randall"",","19,"," ""England"",","175,","66,","26,"," ""SUB"",","""GOOD"",","110000,","74,","46,","44,","56,","27,","47,","20,","20,","20,","20,","53},",,Exeter City
" {""J. Nelson"",","20,"," ""United States"",","177,","73,","26,"," ""SUB"",","""GOOD"",","100000,","59,","27,","42,","52,","51,","54,","20,","20,","20,","20,","53},",,FC Dallas
" {""J. Wellers"",","19,"," ""Germany"",","179,","80,","36,"," ""SUB"",","""GOOD"",","100000,","57,","36,","49,","52,","50,","55,","20,","20,","20,","20,","53},",,VfL Bochum 1848
" {""A. Linguet"",","19,"," ""France"",","176,","68,","24,"," ""RES"",","""GOOD"",","100000,","63,","29,","33,","49,","55,","52,","20,","20,","20,","20,","53},",,Valenciennes FC
" {""L. Little"",","18,"," ""England"",","175,","65,","22,"," ""SUB"",","""GOOD"",","100000,","72,","33,","41,","51,","50,","58,","20,","20,","20,","20,","53},",,Walsall
" {""A. Lyska"",","19,"," ""Germany"",","188,","87,","31,"," ""RES"",","""GOOD"",","90000,","20,","20,","20,","20,","20,","20,","55,","56,","54,","49,","53},",,SV Wehen Wiesbaden
" {""A. Gigovic"",","17,"," ""Sweden"",","187,","81,","37,"," ""SUB"",","""GOOD"",","100000,","62,","44,","49,","56,","28,","53,","20,","20,","20,","20,","53},",,Helsingborgs IF
" {""F. Bloch"",","19,"," ""France"",","190,","78,","16,"," ""SUB"",","""GOOD"",","90000,","20,","20,","20,","20,","20,","20,","53,","53,","59,","43,","53},",,Toulouse Football Club
" {""J. Berks"",","19,"," ""England"",","172,","60,","25,"," ""SUB"",","""GOOD"",","110000,","71,","49,","50,","58,","36,","53,","20,","20,","20,","20,","53},",,Port Vale
" {""L. Krakowczyk"",","21,"," ""Poland"",","178,","69,","92,"," ""SUB"",","""GOOD"",","110000,","64,","54,","43,","62,","23,","43,","20,","20,","20,","20,","53},",,Piast Gliwice
" {""S. Lusiusz"",","19,"," ""Poland"",","185,","75,","6,"," ""SUB"",","""GOOD"",","100000,","65,","40,","52,","49,","47,","63,","20,","20,","20,","20,","53},",,Cracovia
" {""J. Grodowski"",","21,"," ""Germany"",","185,","80,","27,"," ""SUB"",","""GOOD"",","110000,","58,","57,","36,","53,","22,","43,","20,","20,","20,","20,","53},",,SC Preußen Münster
" {""S. Fielding"",","20,"," ""England"",","180,","78,","39,"," ""RES"",","""GOOD"",","100000,","67,","25,","29,","35,","53,","61,","20,","20,","20,","20,","53},",,Barnsley
" {""N. Gutierrez"",","19,"," ""Chile"",","174,","72,","31,"," ""SUB"",","""GOOD"",","100000,","48,","50,","46,","56,","21,","51,","20,","20,","20,","20,","53},",,CD Palestino
" {""C. Cappis"",","19,"," ""United States"",","185,","72,","18,"," ""SUB"",","""GOOD"",","100000,","64,","38,","48,","54,","47,","58,","20,","20,","20,","20,","53},",,Hobro IK
" {""S. Thulin"",","20,"," ""Norway"",","183,","75,","1,"," ""RES"",","""GOOD"",","90000,","20,","20,","20,","20,","20,","20,","54,","59,","58,","47,","53},",,Sarpsborg 08 FF
" {""S. Werni"",","19,"," ""Norway"",","172,","59,","36,"," ""RES"",","""GOOD"",","100000,","61,","55,","37,","53,","17,","37,","20,","20,","20,","20,","53},",,Vålerenga Fotball
" {""A. Voda"",","20,"," ""Romania"",","176,","72,","15,"," ""RES"",","""GOOD"",","110000,","73,","44,","47,","53,","23,","42,","20,","20,","20,","20,","53},",,FC Hermannstadt
" {""R. Nartey"",","20,"," ""England"",","184,","78,","18,"," ""SUB"",","""GOOD"",","90000,","63,","28,","37,","46,","51,","59,","20,","20,","20,","20,","53},",,Burton Albion
" {""A. Kräuchi"",","21,"," ""Switzerland"",","174,","71,","29,"," ""RES"",","""GOOD"",","100000,","67,","41,","50,","57,","48,","46,","20,","20,","20,","20,","53},",,FC St. Gallen
" {""C. Măgerușan"",","19,"," ""Romania"",","188,","85,","20,"," ""RES"",","""GOOD"",","100000,","55,","51,","39,","54,","21,","48,","20,","20,","20,","20,","53},",,Bohemian FC
" {""L. Finochietto"",","22,"," ""Argentina"",","186,","77,","33,"," ""RES"",","""GOOD"",","80000,","20,","20,","20,","20,","20,","20,","52,","58,","52,","53,","53},",,Argentinos Juniors
" {""T. Curran"",","18,"," ""England"",","183,","73,","21,"," ""RES"",","""GOOD"",","90000,","54,","23,","30,","31,","53,","64,","20,","20,","20,","20,","53},",,Swindon Town
" {""Tian Xin"",","21,"," ""China PR"",","178,","69,","32,"," ""SUB"",","""GOOD"",","100000,","66,","40,","48,","53,","42,","54,","20,","20,","20,","20,","53},",,Shandong Luneng TaiShan FC
" {""Dong Min Goh"",","20,"," ""Korea Republic"",","190,","78,","21,"," ""RES"",","""GOOD"",","80000,","20,","20,","20,","20,","20,","20,","59,","55,","51,","43,","53},",,Matsumoto Yamaga
" {""M. Dilmurat"",","21,"," ""China PR"",","172,","65,","33,"," ""SUB"",","""GOOD"",","100000,","73,","49,","49,","51,","26,","44,","20,","20,","20,","20,","53},",,Chongqing Dangdai Lifan FC SWM Team
" {""F. Sjöberg"",","19,"," ""Sweden"",","184,","77,","34,"," ""SUB"",","""GOOD"",","100000,","67,","34,","48,","55,","46,","57,","20,","20,","20,","20,","53},",,Helsingborgs IF
" {""H. Ekdal"",","20,"," ""Sweden"",","187,","76,","24,"," ""RES"",","""GOOD"",","90000,","56,","27,","35,","32,","53,","57,","20,","20,","20,","20,","53},",,Hammarby IF
" {""K. Al Ghuwainim"",","20,"," ""Saudi Arabia"",","176,","71,","46,"," ""RES"",","""GOOD"",","90000,","60,","39,","49,","51,","46,","62,","20,","20,","20,","20,","53},",,Al Nassr
" {""J. Gertsen"",","22,"," ""Denmark"",","188,","79,","24,"," ""RES"",","""GOOD"",","90000,","54,","30,","33,","34,","52,","56,","20,","20,","20,","20,","53},",,Silkeborg IF
" {""W. Duffy"",","20,"," ""Scotland"",","173,","70,","2,"," ""SUB"",","""GOOD"",","90000,","61,","35,","51,","55,","53,","45,","20,","20,","20,","20,","53},",,St. Johnstone FC
" {""L. Johansson"",","21,"," ""Sweden"",","184,","76,","2,"," ""RES"",","""GOOD"",","90000,","65,","24,","33,","34,","51,","55,","20,","20,","20,","20,","53},",,Falkenbergs FF
" {""A. Kaltner"",","19,"," ""Germany"",","175,","72,","24,"," ""RES"",","""GOOD"",","90000,","65,","49,","45,","59,","24,","48,","20,","20,","20,","20,","53},",,SpVgg Unterhaching
" {""Feng Boxuan"",","22,"," ""China PR"",","177,","63,","34,"," ""RES"",","""GOOD"",","100000,","78,","51,","41,","58,","29,","40,","20,","20,","20,","20,","53},",,Guangzhou Evergrande Taobao FC
" {""M. Al Baqawi"",","21,"," ""Saudi Arabia"",","180,","74,","21,"," ""SUB"",","""GOOD"",","80000,","20,","20,","20,","20,","20,","20,","58,","55,","51,","48,","53},",,Al Taawoun
" {""Shi Xiaodong"",","22,"," ""China PR"",","185,","75,","35,"," ""SUB"",","""GOOD"",","80000,","20,","20,","20,","20,","20,","20,","49,","51,","55,","47,","53},",,Shanghai SIPG FC
" {""Yu Hao"",","21,"," ""China PR"",","185,","67,","36,"," ""LCB"",","""GOOD"",","90000,","69,","23,","32,","33,","51,","60,","20,","20,","20,","20,","53},",,Shanghai SIPG FC
" {""Lei Wenjie"",","22,"," ""China PR"",","184,","80,","24,"," ""SUB"",","""GOOD"",","100000,","71,","51,","46,","55,","21,","54,","20,","20,","20,","20,","53},",,Shanghai SIPG FC
" {""J. McClelland"",","22,"," ""Republic of Ireland"",","175,","70,","11,"," ""LM"",","""GOOD"",","100000,","64,","45,","51,","55,","30,","45,","20,","20,","20,","20,","53},",,UCD AFC
" {""S. Jarovic"",","21,"," ""Bosnia Herzegovina"",","195,","90,","19,"," ""RES"",","""GOOD"",","100000,","46,","49,","36,","50,","22,","67,","20,","20,","20,","20,","53},",,SønderjyskE
" {""G. Sarria"",","19,"," ""Chile"",","178,","74,","27,"," ""SUB"",","""GOOD"",","90000,","62,","44,","50,","56,","49,","49,","20,","20,","20,","20,","53},",,CD Antofagasta
" {""N. Gourmat"",","21,"," ""France"",","183,","67,","36,"," ""RES"",","""GOOD"",","100000,","63,","38,","58,","50,","35,","59,","20,","20,","20,","20,","53},",,Grenoble Foot 38
" {""J. Mellish"",","21,"," ""England"",","188,","73,","5,"," ""LB"",","""GOOD"",","90000,","57,","23,","34,","39,","51,","64,","20,","20,","20,","20,","53},",,Carlisle United
" {""L. Zamudio"",","21,"," ""United States"",","190,","90,","35,"," ""SUB"",","""GOOD"",","80000,","20,","20,","20,","20,","20,","20,","52,","55,","59,","52,","53},",,Club América
" {""Liu Jing"",","22,"," ""China PR"",","175,","70,","51,"," ""RES"",","""GOOD"",","90000,","62,","27,","40,","45,","53,","58,","20,","20,","20,","20,","53},",,Hebei China Fortune FC
" {""S. Abdullah"",","20,"," ""United Arab Emirates"",","189,","66,","3,"," ""RES"",","""GOOD"",","90000,","68,","28,","38,","46,","53,","60,","20,","20,","20,","20,","53},",,Al Ain FC
" {""B. Manosalva"",","21,"," ""Chile"",","185,","78,","12,"," ""RES"",","""GOOD"",","70000,","20,","20,","20,","20,","20,","20,","58,","53,","48,","51,","53},",,CD Huachipato
" {""W. Henry"",","20,"," ""England"",","180,","77,","12,"," ""SUB"",","""GOOD"",","70000,","20,","20,","20,","20,","20,","20,","55,","58,","53,","46,","53},",,Swindon Town
" {""Y. Suzuki"",","20,"," ""Japan"",","183,","77,","35,"," ""RES"",","""GOOD"",","90000,","64,","37,","55,","54,","49,","58,","20,","20,","20,","20,","53},",,FC Tokyo
" {""Chen Weiming"",","22,"," ""China PR"",","178,","64,","40,"," ""SUB"",","""GOOD"",","80000,","71,","25,","41,","58,","48,","57,","20,","20,","20,","20,","53},",,Guangzhou R&F FC
" {""M. Al Nakhli"",","23,"," ""Saudi Arabia"",","172,","63,","16,"," ""RES"",","""GOOD"",","90000,","71,","40,","49,","58,","23,","35,","20,","20,","20,","20,","53},",,Al Fateh
" {""A. Al Meqran"",","22,"," ""Saudi Arabia"",","176,","71,","14,"," ""SUB"",","""GOOD"",","90000,","53,","53,","44,","56,","21,","52,","20,","20,","20,","20,","53},",,Al Raed
" {""M. Al Muwallad"",","22,"," ""Saudi Arabia"",","187,","82,","9,"," ""SUB"",","""GOOD"",","90000,","49,","53,","35,","50,","17,","68,","20,","20,","20,","20,","53},",,Al Taawoun
" {""N. Al Ghamdi"",","20,"," ""Saudi Arabia"",","180,","78,","40,"," ""RES"",","""GOOD"",","70000,","20,","20,","20,","20,","20,","20,","53,","52,","58,","51,","53},",,Al Hilal
" {""A. Gudiño"",","22,"," ""Mexico"",","183,","86,","13,"," ""RES"",","""GOOD"",","70000,","20,","20,","20,","20,","20,","20,","58,","57,","54,","44,","53},",,Cruz Azul
" {""B. Babic"",","21,"," ""Switzerland"",","180,","74,","34,"," ""SUB"",","""GOOD"",","90000,","45,","54,","37,","52,","25,","52,","20,","20,","20,","20,","53},",,FC St. Gallen
" {""P. Mucha"",","21,"," ""Poland"",","178,","65,","15,"," ""SUB"",","""GOOD"",","90000,","66,","47,","53,","58,","40,","51,","20,","20,","20,","20,","53},",,Zagłębie Lubin
" {""Wen Jiabao"",","20,"," ""China PR"",","180,","72,","15,"," ""SUB"",","""GOOD"",","90000,","78,","44,","47,","52,","35,","60,","20,","20,","20,","20,","53},",,Tianjin Quanjian FC
" {""T. Widdrington"",","20,"," ""England"",","178,","76,","38,"," ""RES"",","""GOOD"",","90000,","65,","42,","54,","51,","43,","49,","20,","20,","20,","20,","53},",,Bristol Rovers
" {""J. Widell Zetterström"",","20,"," ""Sweden"",","195,","82,","35,"," ""SUB"",","""GOOD"",","70000,","20,","20,","20,","20,","20,","20,","55,","56,","50,","49,","53},",,Djurgårdens IF
" {""J. González"",","22,"," ""Panama"",","170,","60,","32,"," ""RES"",","""GOOD"",","90000,","65,","44,","49,","55,","23,","37,","20,","20,","20,","20,","53},",,La Equidad
" {""Chen Fujun"",","21,"," ""China PR"",","180,","73,","32,"," ""RES"",","""GOOD"",","90000,","64,","43,","50,","55,","39,","50,","20,","20,","20,","20,","53},",,Shenzhen FC
" {""L. Jiménez Jaimes"",","21,"," ""Colombia"",","169,","62,","24,"," ""RES"",","""GOOD"",","90000,","62,","35,","49,","55,","44,","49,","20,","20,","20,","20,","53},",,América de Cali
" {""Alexandre Pimenta"",","20,"," ""Portugal"",","184,","75,","35,"," ""RES"",","""GOOD"",","90000,","62,","54,","49,","57,","25,","39,","20,","20,","20,","20,","53},",,Venezia FC
" {""O. Novelo"",","21,"," ""Mexico"",","174,","69,","37,"," ""RES"",","""GOOD"",","90000,","64,","41,","51,","53,","47,","49,","20,","20,","20,","20,","53},",,Tiburones Rojos de Veracruz
" {""Y. Samuel"",","21,"," ""United States"",","183,","72,","21,"," ""SUB"",","""GOOD"",","90000,","69,","49,","48,","55,","39,","67,","20,","20,","20,","20,","53},",,Hobro IK
" {""Gan Chao"",","24,"," ""China PR"",","175,","69,","39,"," ""SUB"",","""GOOD"",","70000,","83,","46,","45,","58,","47,","44,","20,","20,","20,","20,","53},",,Shenzhen FC
" {""Wang Min"",","24,"," ""China PR"",","193,","85,","12,"," ""SUB"",","""GOOD"",","60000,","20,","20,","20,","20,","20,","20,","56,","55,","49,","48,","53},",,Chongqing Dangdai Lifan FC SWM Team
" {""G. Vannucchi"",","23,"," ""Italy"",","179,","77,","1,"," ""SUB"",","""GOOD"",","60000,","20,","20,","20,","20,","20,","20,","51,","53,","54,","54,","53},",,US Salernitana 1919
" {""D. Vega"",","23,"," ""Colombia"",","174,","72,","9,"," ""SUB"",","""GOOD"",","80000,","56,","55,","34,","46,","21,","56,","20,","20,","20,","20,","53},",,Unión Magdalena
" {""M. Bloomfield"",","22,"," ""England"",","191,","75,","16,"," ""SUB"",","""GOOD"",","80000,","69,","50,","38,","53,","17,","52,","20,","20,","20,","20,","53},",,Crawley Town
" {""Yan Zihao"",","24,"," ""China PR"",","178,","70,","81,"," ""RES"",","""GOOD"",","70000,","63,","27,","30,","51,","52,","63,","20,","20,","20,","20,","53},",,Tianjin Quanjian FC
" {""Zhu Chenjie"",","18,"," ""China PR"",","186,","80,","5,"," ""LCB"",","""GOOD"",","70000,","58,","23,","31,","37,","49,","67,","20,","20,","20,","20,","53},",,Shanghai Greenland Shenhua FC
" {""Lee Dong Hee"",","22,"," ""Korea Republic"",","181,","72,","42,"," ""SUB"",","""GOOD"",","80000,","62,","33,","52,","58,","44,","56,","20,","20,","20,","20,","53},",,Jeju United FC
" {""J. Cowley"",","23,"," ""England"",","175,","69,","9,"," ""SUB"",","""GOOD"",","80000,","54,","56,","35,","49,","18,","45,","20,","20,","20,","20,","53},",,Stevenage
" {""Feng Boyuan"",","24,"," ""China PR"",","188,","76,","8,"," ""SUB"",","""GOOD"",","80000,","53,","51,","35,","49,","23,","57,","20,","20,","20,","20,","53},",,Jiangsu Suning FC
" {""S. D'Angelo"",","23,"," ""Italy"",","184,","75,","27,"," ""SUB"",","""GOOD"",","80000,","60,","46,","58,","53,","39,","44,","20,","20,","20,","20,","53},",,Livorno
" {""J. Linnet"",","24,"," ""Denmark"",","180,","70,","9,"," ""SUB"",","""GOOD"",","80000,","65,","42,","51,","51,","51,","59,","20,","20,","20,","20,","53},",,AC Horsens
" {""M. Kelly"",","22,"," ""Republic of Ireland"",","196,","86,","31,"," ""SUB"",","""GOOD"",","60000,","20,","20,","20,","20,","20,","20,","53,","54,","53,","53,","53},",,Bohemian FC
" {""Sun Weizhe"",","22,"," ""China PR"",","180,","72,","18,"," ""RES"",","""GOOD"",","70000,","64,","39,","46,","54,","52,","59,","20,","20,","20,","20,","53},",,Beijing Renhe FC
" {""Lee Hyun Woo"",","25,"," ""Korea Republic"",","184,","74,","31,"," ""SUB"",","""GOOD"",","60000,","20,","20,","20,","20,","20,","20,","54,","53,","51,","50,","53},",,Daegu FC
" {""Wen Zhixiang"",","26,"," ""China PR"",","192,","96,","1,"," ""RES"",","""GOOD"",","50000,","20,","20,","20,","20,","20,","20,","60,","52,","45,","53,","53},",,Henan Jianye FC
" {""R. Miura"",","27,"," ""Japan"",","181,","75,","36,"," ""SUB"",","""GOOD"",","50000,","20,","20,","20,","20,","20,","20,","48,","58,","54,","49,","53},",,Júbilo Iwata
" {""Li Fang"",","26,"," ""China PR"",","175,","67,","2,"," ""SUB"",","""GOOD"",","60000,","62,","29,","32,","51,","58,","54,","20,","20,","20,","20,","53},",,Chongqing Dangdai Lifan FC SWM Team
" {""Wei Jian"",","28,"," ""China PR"",","186,","80,","57,"," ""SUB"",","""GOOD"",","50000,","20,","20,","20,","20,","20,","20,","55,","53,","58,","50,","53},",,Shenzhen FC
" {""Chen Junlin"",","26,"," ""China PR"",","184,","79,","23,"," ""RES"",","""GOOD"",","50000,","20,","20,","20,","20,","20,","20,","65,","52,","45,","47,","53},",,Dalian YiFang FC
" {""Sun Kai"",","28,"," ""China PR"",","178,","72,","14,"," ""SUB"",","""GOOD"",","50000,","57,","24,","42,","31,","54,","60,","20,","20,","20,","20,","53},",,Shanghai Greenland Shenhua FC
" {""Ge Zhen"",","32,"," ""China PR"",","179,","72,","15,"," ""LB"",","""GOOD"",","40000,","65,","28,","31,","51,","54,","51,","20,","20,","20,","20,","53},",,Shenzhen FC
" {""G. Poncet"",","27,"," ""Uruguay"",","187,","83,","34,"," ""SUB"",","""GOOD"",","60000,","50,","52,","32,","45,","28,","66,","20,","20,","20,","20,","53},",,La Equidad
" {""Fabio Lopes"",","17,"," ""Portugal"",","175,","59,","47,"," ""SUB"",","""GOOD"",","110000,","77,","49,","42,","56,","17,","39,","20,","20,","20,","20,","52},",,Oxford United
" {""J. Hill"",","17,"," ""England"",","182,","65,","33,"," ""RES"",","""GOOD"",","100000,","54,","22,","28,","29,","52,","59,","20,","20,","20,","20,","52},",,Fleetwood Town
" {""S. Anderson"",","16,"," ""United States"",","175,","64,","22,"," ""SUB"",","""GOOD"",","100000,","61,","32,","43,","53,","48,","51,","20,","20,","20,","20,","52},",,Colorado Rapids
" {""N. Jenssen"",","17,"," ""Norway"",","183,","75,","27,"," ""RES"",","""GOOD"",","100000,","59,","25,","32,","35,","51,","55,","20,","20,","20,","20,","52},",,Stabæk Fotball
" {""Nicolas Firmino"",","18,"," ""Brazil"",","180,","70,","99,"," ""RES"",","""GOOD"",","110000,","62,","40,","51,","54,","35,","49,","20,","20,","20,","20,","52},",,New England Revolution
" {""F. Dymerski"",","17,"," ""Poland"",","186,","80,","55,"," ""RES"",","""GOOD"",","100000,","58,","27,","29,","30,","52,","61,","20,","20,","20,","20,","52},",,Lechia Gdańsk
" {""T. Bramble"",","18,"," ""Antigua & Barbuda"",","187,","72,","32,"," ""RES"",","""GOOD"",","110000,","76,","38,","49,","53,","48,","64,","20,","20,","20,","20,","52},",,Gillingham
" {""D. Jefferies"",","17,"," ""Wales"",","181,","70,","29,"," ""RES"",","""GOOD"",","100000,","59,","27,","44,","51,","49,","59,","20,","20,","20,","20,","52},",,Newport County
" {""M. Larsen"",","17,"," ""Denmark"",","183,","74,","50,"," ""SUB"",","""GOOD"",","110000,","64,","42,","54,","54,","37,","37,","20,","20,","20,","20,","52},",,Esbjerg fB
" {""K. Lofthouse"",","18,"," ""England"",","180,","65,","37,"," ""SUB"",","""GOOD"",","110000,","76,","48,","41,","57,","22,","40,","20,","20,","20,","20,","52},",,Oxford United
" {""P. Koller"",","17,"," ""Austria"",","186,","77,","35,"," ""RES"",","""GOOD"",","100000,","59,","27,","31,","33,","51,","58,","20,","20,","20,","20,","52},",,FC Admira Wacker Mödling
" {""J. Imbrechts"",","17,"," ""Sweden"",","180,","68,","14,"," ""SUB"",","""GOOD"",","80000,","20,","20,","20,","20,","20,","20,","57,","57,","50,","45,","52},",,Sporting de Charleroi
" {""C. Henderson"",","18,"," ""Scotland"",","173,","67,","37,"," ""RES"",","""GOOD"",","100000,","70,","42,","48,","55,","23,","34,","20,","20,","20,","20,","52},",,Livingston FC
" {""Jiang Shenglong"",","18,"," ""China PR"",","193,","83,","4,"," ""CDM"",","""GOOD"",","100000,","79,","24,","35,","32,","48,","65,","20,","20,","20,","20,","52},",,Shanghai Greenland Shenhua FC
" {""R. Wikström"",","18,"," ""Sweden"",","186,","73,","6,"," ""SUB"",","""GOOD"",","100000,","62,","28,","40,","45,","52,","54,","20,","20,","20,","20,","52},",,IFK Göteborg
" {""I. El Mizouni"",","18,"," ""Tunisia"",","183,","74,","26,"," ""SUB"",","""GOOD"",","100000,","63,","38,","48,","52,","43,","58,","20,","20,","20,","20,","52},",,Ipswich Town
" {""J. Haahr"",","17,"," ""Denmark"",","182,","70,","44,"," ""SUB"",","""GOOD"",","90000,","51,","22,","32,","32,","52,","50,","20,","20,","20,","20,","52},",,FC København
" {""E. Petignat"",","19,"," ""Switzerland"",","177,","70,","6,"," ""RES"",","""GOOD"",","110000,","57,","37,","50,","52,","51,","60,","20,","20,","20,","20,","52},",,BSC Young Boys
" {""Park Jung In"",","18,"," ""Korea Republic"",","178,","70,","99,"," ""SUB"",","""GOOD"",","100000,","66,","38,","53,","50,","36,","56,","20,","20,","20,","20,","52},",,Ulsan Hyundai FC
" {""M. Knudsen"",","18,"," ""Norway"",","183,","69,","28,"," ""SUB"",","""GOOD"",","100000,","64,","45,","49,","54,","35,","48,","20,","20,","20,","20,","52},",,Lillestrøm SK
" {""Seo Jin Su"",","18,"," ""Korea Republic"",","183,","71,","28,"," ""SUB"",","""GOOD"",","100000,","60,","52,","42,","54,","18,","45,","20,","20,","20,","20,","52},",,Jeju United FC
" {""N. Lang"",","17,"," ""Germany"",","184,","75,","3,"," ""RES"",","""GOOD"",","90000,","61,","22,","30,","39,","51,","57,","20,","20,","20,","20,","52},",,TSV 1860 München
" {""J. Rudoni"",","18,"," ""England"",","185,","71,","12,"," ""SUB"",","""GOOD"",","100000,","66,","45,","51,","50,","39,","56,","20,","20,","20,","20,","52},",,AFC Wimbledon
